system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
30864,88,239.56912,"{""type"":""MultiPoint"",""coordinates"":[]}"
30865,2,298.1893,"{""type"":""MultiPoint"",""coordinates"":[]}"
30866,71,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
30867,99,491.2665,"{""type"":""MultiPoint"",""coordinates"":[]}"
30868,142,294.54492,"{""type"":""MultiPoint"",""coordinates"":[]}"
30869,71,241.34326,"{""type"":""MultiPoint"",""coordinates"":[]}"
30870,57,292.37973,"{""type"":""MultiPoint"",""coordinates"":[]}"
30871,56,301.13727,"{""type"":""MultiPoint"",""coordinates"":[]}"
30872,37,228.63193,"{""type"":""MultiPoint"",""coordinates"":[]}"
30873,120,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30874,111,191.5285,"{""type"":""MultiPoint"",""coordinates"":[]}"
30875,174,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
30876,83,387.00012,"{""type"":""MultiPoint"",""coordinates"":[]}"
30877,149,366.6172,"{""type"":""MultiPoint"",""coordinates"":[]}"
30878,18,267.6058,"{""type"":""MultiPoint"",""coordinates"":[]}"
30879,17,225.83766,"{""type"":""MultiPoint"",""coordinates"":[]}"
30880,48,249.7978,"{""type"":""MultiPoint"",""coordinates"":[]}"
30881,129,257.2799,"{""type"":""MultiPoint"",""coordinates"":[]}"
30882,163,363.92215,"{""type"":""MultiPoint"",""coordinates"":[]}"
30883,197,321.0223,"{""type"":""MultiPoint"",""coordinates"":[]}"
30884,233,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
30885,176,213.943,"{""type"":""MultiPoint"",""coordinates"":[]}"
30886,163,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
30887,96,350.9139,"{""type"":""MultiPoint"",""coordinates"":[]}"
30888,116,407.51282,"{""type"":""MultiPoint"",""coordinates"":[]}"
30889,155,283.1796,"{""type"":""MultiPoint"",""coordinates"":[]}"
30890,311,333.0863,"{""type"":""MultiPoint"",""coordinates"":[]}"
30891,298,304.86322,"{""type"":""MultiPoint"",""coordinates"":[]}"
30892,276,363.92215,"{""type"":""MultiPoint"",""coordinates"":[]}"
30893,333,371.1533,"{""type"":""MultiPoint"",""coordinates"":[]}"
30894,396,429.1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
30895,577,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
30896,702,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
30897,993,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
30898,885,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
30899,608,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
30900,607,503.49857,"{""type"":""MultiPoint"",""coordinates"":[]}"
30901,399,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
30902,470,320.23376,"{""type"":""MultiPoint"",""coordinates"":[]}"
30903,853,805.38965,"{""type"":""MultiPoint"",""coordinates"":[]}"
30904,819,757.3619,"{""type"":""MultiPoint"",""coordinates"":[]}"
30905,1035,888.64886,"{""type"":""MultiPoint"",""coordinates"":[]}"
30906,1228,966.1526,"{""type"":""MultiPoint"",""coordinates"":[]}"
30907,979,797.5054,"{""type"":""MultiPoint"",""coordinates"":[]}"
30908,706,787.75854,"{""type"":""MultiPoint"",""coordinates"":[]}"
30909,807,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
30910,787,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
30911,804,731.7286,"{""type"":""MultiPoint"",""coordinates"":[]}"
30912,980,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
30913,860,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
30914,742,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
30915,647,400.55722,"{""type"":""MultiPoint"",""coordinates"":[]}"
30916,770,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
30917,486,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
30918,417,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
30919,249,271.58398,"{""type"":""MultiPoint"",""coordinates"":[]}"
30920,409,397.6127,"{""type"":""MultiPoint"",""coordinates"":[]}"
30921,619,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
30922,594,518.57965,"{""type"":""MultiPoint"",""coordinates"":[]}"
30923,670,523.70636,"{""type"":""MultiPoint"",""coordinates"":[]}"
30924,722,543.3872,"{""type"":""MultiPoint"",""coordinates"":[]}"
30925,748,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
30926,721,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
30927,787,539.39276,"{""type"":""MultiPoint"",""coordinates"":[]}"
30928,647,502.26175,"{""type"":""MultiPoint"",""coordinates"":[]}"
30929,14,155.3977,"{""type"":""MultiPoint"",""coordinates"":[]}"
30930,0,96.434494,"{""type"":""MultiPoint"",""coordinates"":[]}"
30931,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30932,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30933,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30934,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30935,87,132.89638,"{""type"":""MultiPoint"",""coordinates"":[]}"
30936,44,224.72954,"{""type"":""MultiPoint"",""coordinates"":[]}"
30937,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30938,30,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30939,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30940,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30941,16,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30942,9,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30943,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30944,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30945,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30946,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30947,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30948,17,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30949,18,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30950,43,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30951,9,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30952,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30953,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30954,1,110.7831,"{""type"":""MultiPoint"",""coordinates"":[]}"
30955,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30956,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30957,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30958,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30959,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30960,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30961,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30962,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30963,36,83.82055,"{""type"":""MultiPoint"",""coordinates"":[]}"
30964,43,176.59807,"{""type"":""MultiPoint"",""coordinates"":[]}"
30965,11,231.46077,"{""type"":""MultiPoint"",""coordinates"":[]}"
30966,15,209.25948,"{""type"":""MultiPoint"",""coordinates"":[]}"
30967,7,266.94846,"{""type"":""MultiPoint"",""coordinates"":[]}"
30968,4,296.7262,"{""type"":""MultiPoint"",""coordinates"":[]}"
30969,5,253.51125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30970,2,178.34395,"{""type"":""MultiPoint"",""coordinates"":[]}"
30971,11,152.74529,"{""type"":""MultiPoint"",""coordinates"":[]}"
30972,54,166.47594,"{""type"":""MultiPoint"",""coordinates"":[]}"
30973,23,161.23752,"{""type"":""MultiPoint"",""coordinates"":[]}"
30974,31,144.70035,"{""type"":""MultiPoint"",""coordinates"":[]}"
30975,46,176.59807,"{""type"":""MultiPoint"",""coordinates"":[]}"
30976,57,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30977,6,84.649216,"{""type"":""MultiPoint"",""coordinates"":[]}"
30978,18,211.32825,"{""type"":""MultiPoint"",""coordinates"":[]}"
30979,69,174.8693,"{""type"":""MultiPoint"",""coordinates"":[]}"
30980,255,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30981,45,136.07143,"{""type"":""MultiPoint"",""coordinates"":[]}"
30982,43,238.98065,"{""type"":""MultiPoint"",""coordinates"":[]}"
30983,2,223.07753,"{""type"":""MultiPoint"",""coordinates"":[]}"
30984,15,277.66238,"{""type"":""MultiPoint"",""coordinates"":[]}"
30985,24,158.48546,"{""type"":""MultiPoint"",""coordinates"":[]}"
30986,72,266.29272,"{""type"":""MultiPoint"",""coordinates"":[]}"
30987,19,217.65808,"{""type"":""MultiPoint"",""coordinates"":[]}"
30988,23,287.53067,"{""type"":""MultiPoint"",""coordinates"":[]}"
30989,23,275.6213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30990,61,358.5914,"{""type"":""MultiPoint"",""coordinates"":[]}"
30991,14,298.92358,"{""type"":""MultiPoint"",""coordinates"":[]}"
30992,20,283.87686,"{""type"":""MultiPoint"",""coordinates"":[]}"
30993,131,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
30994,62,247.96153,"{""type"":""MultiPoint"",""coordinates"":[]}"
30995,78,248.57211,"{""type"":""MultiPoint"",""coordinates"":[]}"
30996,1,296.7262,"{""type"":""MultiPoint"",""coordinates"":[]}"
30997,69,199.70602,"{""type"":""MultiPoint"",""coordinates"":[]}"
30998,94,232.03073,"{""type"":""MultiPoint"",""coordinates"":[]}"
30999,122,138.09425,"{""type"":""MultiPoint"",""coordinates"":[]}"
31000,44,210.80914,"{""type"":""MultiPoint"",""coordinates"":[]}"
31001,55,267.6058,"{""type"":""MultiPoint"",""coordinates"":[]}"
31002,64,273.59518,"{""type"":""MultiPoint"",""coordinates"":[]}"
31003,82,249.1842,"{""type"":""MultiPoint"",""coordinates"":[]}"
31004,16,182.78453,"{""type"":""MultiPoint"",""coordinates"":[]}"
31005,44,215.52736,"{""type"":""MultiPoint"",""coordinates"":[]}"
31006,86,308.63525,"{""type"":""MultiPoint"",""coordinates"":[]}"
31007,154,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
31008,36,257.91345,"{""type"":""MultiPoint"",""coordinates"":[]}"
31009,130,288.80634,"{""type"":""MultiPoint"",""coordinates"":[]}"
31010,22,335.55295,"{""type"":""MultiPoint"",""coordinates"":[]}"
31011,49,225.83766,"{""type"":""MultiPoint"",""coordinates"":[]}"
31012,156,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
31013,163,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
31014,214,295.9973,"{""type"":""MultiPoint"",""coordinates"":[]}"
31015,154,291.66153,"{""type"":""MultiPoint"",""coordinates"":[]}"
31016,151,340.54123,"{""type"":""MultiPoint"",""coordinates"":[]}"
31017,131,270.91687,"{""type"":""MultiPoint"",""coordinates"":[]}"
31018,88,335.55295,"{""type"":""MultiPoint"",""coordinates"":[]}"
31019,74,288.09692,"{""type"":""MultiPoint"",""coordinates"":[]}"
31020,114,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
31021,258,322.60526,"{""type"":""MultiPoint"",""coordinates"":[]}"
31022,399,395.6617,"{""type"":""MultiPoint"",""coordinates"":[]}"
31023,260,338.0379,"{""type"":""MultiPoint"",""coordinates"":[]}"
31024,294,390.82608,"{""type"":""MultiPoint"",""coordinates"":[]}"
31025,376,335.55295,"{""type"":""MultiPoint"",""coordinates"":[]}"
31026,346,335.55295,"{""type"":""MultiPoint"",""coordinates"":[]}"
31027,549,425.95837,"{""type"":""MultiPoint"",""coordinates"":[]}"
31028,637,411.54156,"{""type"":""MultiPoint"",""coordinates"":[]}"
31029,806,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
31030,776,491.2665,"{""type"":""MultiPoint"",""coordinates"":[]}"
31031,703,526.28876,"{""type"":""MultiPoint"",""coordinates"":[]}"
31032,646,444.14514,"{""type"":""MultiPoint"",""coordinates"":[]}"
31033,484,362.1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
31034,396,325.15417,"{""type"":""MultiPoint"",""coordinates"":[]}"
31035,465,385.10123,"{""type"":""MultiPoint"",""coordinates"":[]}"
31036,1007,793.5923,"{""type"":""MultiPoint"",""coordinates"":[]}"
31037,967,722.7856,"{""type"":""MultiPoint"",""coordinates"":[]}"
31038,738,839.7767,"{""type"":""MultiPoint"",""coordinates"":[]}"
31039,745,833.60345,"{""type"":""MultiPoint"",""coordinates"":[]}"
31040,858,726.3496,"{""type"":""MultiPoint"",""coordinates"":[]}"
31041,698,658.29645,"{""type"":""MultiPoint"",""coordinates"":[]}"
31042,614,731.7286,"{""type"":""MultiPoint"",""coordinates"":[]}"
31043,250,572.18915,"{""type"":""MultiPoint"",""coordinates"":[]}"
31044,532,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
31045,473,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
31046,269,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
31047,807,437.63925,"{""type"":""MultiPoint"",""coordinates"":[]}"
31048,119,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
31049,134,310.92087,"{""type"":""MultiPoint"",""coordinates"":[]}"
31050,375,325.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
31051,548,252.88853,"{""type"":""MultiPoint"",""coordinates"":[]}"
31052,963,417.65945,"{""type"":""MultiPoint"",""coordinates"":[]}"
31053,820,577.8459,"{""type"":""MultiPoint"",""coordinates"":[]}"
31054,813,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
31055,814,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
31056,938,567.983,"{""type"":""MultiPoint"",""coordinates"":[]}"
31057,893,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
31058,679,573.59814,"{""type"":""MultiPoint"",""coordinates"":[]}"
31059,725,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
31060,738,487.65518,"{""type"":""MultiPoint"",""coordinates"":[]}"
31061,588,507.22717,"{""type"":""MultiPoint"",""coordinates"":[]}"
31062,19,134.73938,"{""type"":""MultiPoint"",""coordinates"":[]}"
31063,22,99.17651,"{""type"":""MultiPoint"",""coordinates"":[]}"
31064,9,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31065,24,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31066,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31067,32,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31068,6,145.05667,"{""type"":""MultiPoint"",""coordinates"":[]}"
31069,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31070,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31071,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31072,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31073,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31074,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31075,10,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31076,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31077,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31078,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31079,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31080,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31081,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31082,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31083,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31084,13,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31085,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31086,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31087,40,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31088,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31089,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31090,18,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31091,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31092,4,92.80471,"{""type"":""MultiPoint"",""coordinates"":[]}"
31093,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31094,2,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31095,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31096,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31097,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31098,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31099,30,83.82055,"{""type"":""MultiPoint"",""coordinates"":[]}"
31100,35,176.59807,"{""type"":""MultiPoint"",""coordinates"":[]}"
31101,13,155.78035,"{""type"":""MultiPoint"",""coordinates"":[]}"
31102,1,175.2999,"{""type"":""MultiPoint"",""coordinates"":[]}"
31103,8,282.48398,"{""type"":""MultiPoint"",""coordinates"":[]}"
31104,19,203.87465,"{""type"":""MultiPoint"",""coordinates"":[]}"
31105,39,219.80989,"{""type"":""MultiPoint"",""coordinates"":[]}"
31106,19,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31107,11,229.7593,"{""type"":""MultiPoint"",""coordinates"":[]}"
31108,16,198.72612,"{""type"":""MultiPoint"",""coordinates"":[]}"
31109,7,157.70781,"{""type"":""MultiPoint"",""coordinates"":[]}"
31110,10,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
31111,5,166.47594,"{""type"":""MultiPoint"",""coordinates"":[]}"
31112,0,146.85144,"{""type"":""MultiPoint"",""coordinates"":[]}"
31113,10,129.34927,"{""type"":""MultiPoint"",""coordinates"":[]}"
31114,14,180.10709,"{""type"":""MultiPoint"",""coordinates"":[]}"
31115,6,155.78035,"{""type"":""MultiPoint"",""coordinates"":[]}"
31116,27,208.2327,"{""type"":""MultiPoint"",""coordinates"":[]}"
31117,33,358.5914,"{""type"":""MultiPoint"",""coordinates"":[]}"
31118,18,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
31119,54,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
31120,1,305.61392,"{""type"":""MultiPoint"",""coordinates"":[]}"
31121,1,228.07031,"{""type"":""MultiPoint"",""coordinates"":[]}"
31122,17,245.53413,"{""type"":""MultiPoint"",""coordinates"":[]}"
31123,10,273.59518,"{""type"":""MultiPoint"",""coordinates"":[]}"
31124,48,193.42198,"{""type"":""MultiPoint"",""coordinates"":[]}"
31125,25,237.80804,"{""type"":""MultiPoint"",""coordinates"":[]}"
31126,118,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
31127,46,280.40744,"{""type"":""MultiPoint"",""coordinates"":[]}"
31128,51,360.35962,"{""type"":""MultiPoint"",""coordinates"":[]}"
31129,36,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
31130,66,219.26994,"{""type"":""MultiPoint"",""coordinates"":[]}"
31131,34,238.98065,"{""type"":""MultiPoint"",""coordinates"":[]}"
31132,8,141.53264,"{""type"":""MultiPoint"",""coordinates"":[]}"
31133,16,225.28291,"{""type"":""MultiPoint"",""coordinates"":[]}"
31134,5,208.2327,"{""type"":""MultiPoint"",""coordinates"":[]}"
31135,79,232.03073,"{""type"":""MultiPoint"",""coordinates"":[]}"
31136,70,248.57211,"{""type"":""MultiPoint"",""coordinates"":[]}"
31137,77,274.94427,"{""type"":""MultiPoint"",""coordinates"":[]}"
31138,123,266.94846,"{""type"":""MultiPoint"",""coordinates"":[]}"
31139,151,184.59157,"{""type"":""MultiPoint"",""coordinates"":[]}"
31140,146,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
31141,101,234.32462,"{""type"":""MultiPoint"",""coordinates"":[]}"
31142,51,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
31143,24,236.64119,"{""type"":""MultiPoint"",""coordinates"":[]}"
31144,85,222.52957,"{""type"":""MultiPoint"",""coordinates"":[]}"
31145,96,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
31146,133,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
31147,71,264.98608,"{""type"":""MultiPoint"",""coordinates"":[]}"
31148,59,248.57211,"{""type"":""MultiPoint"",""coordinates"":[]}"
31149,91,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
31150,76,266.94846,"{""type"":""MultiPoint"",""coordinates"":[]}"
31151,105,281.79007,"{""type"":""MultiPoint"",""coordinates"":[]}"
31152,161,279.03156,"{""type"":""MultiPoint"",""coordinates"":[]}"
31153,274,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
31154,115,358.5914,"{""type"":""MultiPoint"",""coordinates"":[]}"
31155,202,343.0631,"{""type"":""MultiPoint"",""coordinates"":[]}"
31156,320,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
31157,320,353.33875,"{""type"":""MultiPoint"",""coordinates"":[]}"
31158,315,383.21164,"{""type"":""MultiPoint"",""coordinates"":[]}"
31159,372,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
31160,448,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
31161,549,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
31162,702,536.74615,"{""type"":""MultiPoint"",""coordinates"":[]}"
31163,811,476.97974,"{""type"":""MultiPoint"",""coordinates"":[]}"
31164,763,508.4762,"{""type"":""MultiPoint"",""coordinates"":[]}"
31165,589,454.08572,"{""type"":""MultiPoint"",""coordinates"":[]}"
31166,428,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
31167,365,333.9065,"{""type"":""MultiPoint"",""coordinates"":[]}"
31168,407,363.02823,"{""type"":""MultiPoint"",""coordinates"":[]}"
31169,738,753.6457,"{""type"":""MultiPoint"",""coordinates"":[]}"
31170,702,839.7767,"{""type"":""MultiPoint"",""coordinates"":[]}"
31171,763,833.60345,"{""type"":""MultiPoint"",""coordinates"":[]}"
31172,910,729.9311,"{""type"":""MultiPoint"",""coordinates"":[]}"
31173,752,751.7945,"{""type"":""MultiPoint"",""coordinates"":[]}"
31174,342,550.11053,"{""type"":""MultiPoint"",""coordinates"":[]}"
31175,94,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
31176,143,565.19604,"{""type"":""MultiPoint"",""coordinates"":[]}"
31177,813,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
31178,411,352.47083,"{""type"":""MultiPoint"",""coordinates"":[]}"
